id,name,cohort,cohortSlug,city,country,location,currentRole,bio,linkedin,imageUrl,headshotDriveFileId,tags
hamza-elessawy,Hamza Elessawy,Investor Accelerator,IA,Cairo,Egypt,"Cairo, Egypt",Product Consultant,"Hamza Elessawy (Egyptian) has spent seven years with great teams at the seam between sectors he didn't start out in, credit infrastructure, computer vision, healthcare AI. He was the first Technical PM at I-SCORE, Egypt's national credit bureau. At Tapway in Malaysia, he led product through a turnaround during which the team launched the country's first computer vision ISV on AWS Marketplace. He co-founded Pixelence with a clinical oncologist and a business leader, a medical imaging AI eliminating gadolinium contrast in brain MRI, now in clinical trials and EIC Phase 1 approved. He earlier co-founded Skip Pay across Egypt, Libya, and Iraq; people he built with have gone on to lead across MENA's regional finance and sovereign institutions. He co-directs AI Tinkerers Malaysia, and is finishing the Erasmus Mundus Master in Impact Entrepreneurship (EMMIE). At Dream VC he is learning, alongside this cohort, how to back operators building in MENA, Africa, and SEA.",https://www.linkedin.com/in/hamza-el-essawy/,https://drive.google.com/thumbnail?id=1olCIMuNAZ0whXHQS_I_2UjoQk5n0uU9S&sz=w800,1olCIMuNAZ0whXHQS_I_2UjoQk5n0uU9S,AI; Health; Fintech; VC
idongesit-inyang,Idongesit Inyang,Investor Accelerator,IA,Lagos,Nigeria,"Lagos, Nigeria","Client Success Executive at Solt Advisory, LLC","Idongesit Inyang is a customer experience and operations professional with over 10 years of experience spanning banking, advisory, customer experience, and service management. He has built strong expertise in customer engagement, complaint management, process optimization, employee experience, and service delivery transformation through roles at organizations including United Bank for Africa, Sterling Bank, and Solt Advisory. A lifelong learner, he is passionate about reading, research, and continuous personal development. Outside work, he is a Tupac Shakur fan and enjoys building meaningful, long-lasting relationships.",https://www.linkedin.com/in/idongesitinyang,https://drive.google.com/thumbnail?id=1RIZ6xUqQUsT2_59WqSiiLNFiaST7kv3P&sz=w800,1RIZ6xUqQUsT2_59WqSiiLNFiaST7kv3P,Fintech; Operator; Impact
ifeoluwa-martins,IFEOLUWA MARTINS,Investor Accelerator,IA,Lagos,Nigeria,"Lagos, Nigeria",Access to Learning and Work Tools Manager at CcHUB,"Ifeoluwa Martins is an innovation and ecosystem strategist working at the intersection of innovation, access, and economic opportunity. His work focuses on designing and delivering programs that enable individuals, SMEs, and tech startups to grow within evolving digital economies across Africa. Currently, he serves as Access to Learning & Work Tools Manager at CcHUB, where he leads large scale initiatives expanding access to workspaces, connectivity, and digital tools for thousands of participants across Nigeria. Previously, he led Lagos Innovates at the Lagos State Employment Trust Fund (LSETF), collaborating across government, private sector, and development ecosystems to support startup growth, digital talent development, and SME resilience. Across his career, he has supported over 1,000 startups and 5,000 SMEs through programs spanning access to finance, infrastructure, mentorship, and capacity building. His interests lie in inclusive digital economies, venture capital, AI governance, and building scalable systems that expand access to work, learning, and opportunity across Africa.",https://www.linkedin.com/in/ifeoluwa-martins-/,https://drive.google.com/thumbnail?id=1sj3ROzUNT1nbVF5pmoX2VxRlwAInfbAN&sz=w800,1sj3ROzUNT1nbVF5pmoX2VxRlwAInfbAN,AI; Fintech; VC; Operator
ikenna-okekeogbu,Ikenna Okekeogbu,Investor Accelerator,IA,Nashua,United States,"Nashua, United States",Research Scientist at Charles River Laboratories,"Ikenna Okekeogbu is a life sciences professional with a PhD in Biological Engineering whose career spans academic research, translational science, and drug development. He has worked across academia, a postdoctoral fellowship at Pfizer focused on building platforms to enhance drug safety research, and in the CRO industry, where he supports bioanalytical studies for drug candidates advancing toward regulatory review. Through these experiences, he has developed a strong interest in how scientific discovery translates into real-world therapeutic and commercial impact. Alongside his scientific work, Ikenna has explored the business and investment side of life sciences through hands-on healthtech startup due diligence and investment assessment. Originally from Nigeria, he is particularly drawn to the long-term potential of Africa’s healthcare and biotechnology ecosystem and is interested in how science, innovation, and capital can work together to strengthen health systems and support meaningful progress across the continent.",https://www.linkedin.com/in/ikenna-okekeogbu/,https://drive.google.com/thumbnail?id=1wqkYEK-jQmy_XXA1Yfpd54e1nOj-ZD9v&sz=w800,1wqkYEK-jQmy_XXA1Yfpd54e1nOj-ZD9v,Health; VC; Ecosystem; Impact
janeth-kateya,Janeth Kateya,Investor Accelerator,IA,Harare,Zimbabwe,"Harare, Zimbabwe",N/A,"Janeth Kateya is a dynamic professional with a diverse career spanning banking, mobile financial services, asset financing, entrepreneurship and enterprise development. A social impact intrapreneur Janeth possesses versatile skills chief among them relationship management which enable her to drive impact. Her current work with PUM – a Dutch based NGO involves facilitating training and capacity building for Zimbabwean entrepreneurs by PUM experts. Her efforts have culminated in collaboration within the tourism and hospitality industry. The sum total of her experiences has imbued her with invaluable strategic insights into the challenges faced by African startups as well as a sense of duty to promote transformational financing in Africa, Janeth is dedicated to making a global impact.",http://www.linkedin.com/in/janethkateya,https://drive.google.com/thumbnail?id=1z1NJ5U1F4gR9RUz6OaVYKQMVrs7bs43c&sz=w800,1z1NJ5U1F4gR9RUz6OaVYKQMVrs7bs43c,Data; Fintech; Founder; Ecosystem
jola-j-atoki,Jola J. Atoki,Investor Accelerator,IA,Lagos,Nigeria,"Lagos, Nigeria",N/A,"An operator and strategic advisor, Jola supports ambitious businesses in going from 0 to 1 through creative partnerships, talent strategy, go-to-market execution, and investor readiness preparation. Inspired by the potential of the venture and innovation ecosystem to drive rapid economic growth and a conviction to consistently deliver value with excellence, she is particularly interested in deploying capital into education, consumer brands, technology, cultural exchange, and cross-border businesses across the Africa-Asia corridor. With a background in law and business, Jola has worked across EdTech, intellectual property protection, beauty and wellness, and innovation ecosystems, where she has led partnerships, GTM execution, operational transformation, and growth strategy in emerging market contexts. Known for her ability to identify under-explored trends early, she is passionate about connecting ideas, industries, and people to unlock scalable opportunities across local and global markets.",https://www.linkedin.com/in/jolaatoki/,https://drive.google.com/thumbnail?id=1_M3WhEnuEoNmKlyybQIxn6qqbbRh26Nj&sz=w800,1_M3WhEnuEoNmKlyybQIxn6qqbbRh26Nj,VC; Operator; Legal; Ecosystem
joy-enechukwu,Joy Enechukwu,Investor Accelerator,IA,Lagos,Nigeria,"Lagos, Nigeria",Senior Operations Manager at Endeavor Nigeria,"Joy Enechukwu is a Lagos-based operations and ecosystem professional working at Endeavor Nigeria, where she supports high-impact entrepreneurs and founders building scalable businesses across Africa. Her work focuses on operational strategy, program execution, and ecosystem coordination within the startup and entrepreneurship landscape. With a growing interest in venture capital and founder enablement, Joy is particularly interested in how investment and operational support can help unlock sustainable growth across emerging markets. Through the Dream VC Investor Accelerator, she aims to deepen her understanding of the African investment ecosystem and contribute to the next generation of transformative startups on the continent. Outside of work, Joy is a marathon runner.",https://www.linkedin.com/in/joyenechukwu/,https://drive.google.com/thumbnail?id=1upU3fP5DgplVrE4iVTa91aukZiK5VQdR&sz=w800,1upU3fP5DgplVrE4iVTa91aukZiK5VQdR,VC; Founder; Operator; Ecosystem
joy-kathure-mutunga,Joy Kathure Mutunga,Investor Accelerator,IA,Nairobi,Kenya,"Nairobi, Kenya",N/A,"Joy is an investment and ecosystem professional whose experience spans venture building, financial services, and early-stage innovation ecosystems across Africa. She has built experience across venture building at Pyramidia Venture Studio and financial services at CIC Group, supporting initiatives related to market research, analysis, due diligence, and business evaluation. Her work has included exposure to climate-focused ventures, emerging market innovation, and investment-oriented analytical projects. Joy holds a background in Economics and is particularly interested in the intersection of finance, technology, and impact across emerging markets. She is passionate about venture investing, ecosystem development, and expanding access to capital and innovation within Africa’s entrepreneurial landscape.",https://www.linkedin.com/in/joykmutunga/,https://drive.google.com/thumbnail?id=1saNJTc71mFzFFKv-BlB1Jw0S3Rj7xKmy&sz=w800,1saNJTc71mFzFFKv-BlB1Jw0S3Rj7xKmy,Fintech; Climate; VC; Founder
katharina-weber,Katharina Weber,Investor Accelerator,IA,Nairobi,Kenya,"Nairobi, Kenya",Senior Project Leader at Open Capital,"Katharina Weber is a strategy and investment professional working at the intersection of impact investing, blended finance, and ecosystem development across African markets. She currently works in management consulting, supporting investors, DFIs, foundations, and high-growth businesses on investment strategy, pipeline development, market assessments, investment readiness, and innovative financing approaches across sectors including agriculture, climate, energy access, and gender. Over the past years, she has worked across key parts of the investment lifecycle, including pipeline building, due diligence, fundraising, and portfolio support, contributing to the development and screening of pipelines covering more than 1,300 companies and supporting nearly USD 60 million across investment vehicles, financing facilities, companies, and market-building initiatives across Africa. Alongside her consulting work, Katharina is also active as an angel investor and mentor supporting early-stage founders across the continent.",https://www.linkedin.com/in/katharinaweber1,https://drive.google.com/thumbnail?id=1Twqbntr9VZiLfygK18pn5mL-LjM971Ny&sz=w800,1Twqbntr9VZiLfygK18pn5mL-LjM971Ny,Fintech; Climate; VC; Founder
kelvin-nzau,Kelvin Nzau,Investor Accelerator,IA,Nairobi,Kenya,"Nairobi, Kenya",Global Business Transformation Leader at Sun King,"Kelvin is the Global Business Transformation leader at Sun King, where he leads cross-functional work across new market expansions, service innovations, and large-scale change initiatives. As such, his experience spans go-to-market execution, process innovation, operational excellence, and scaling explorative initiatives across multiple African markets. Before Sun King, Kelvin held scaling roles at One Acre Fund and Little, building experience across operations, growth, and process improvement in fast-moving environments. Having spent close to nine years at companies actively building and scaling, he brings an operator’s perspective to questions of growth, viability, and scale. He is interested in the climate space, particularly renewable energy, and in the gap between operator insights and investment decision-making in Africa. His goal is to build stronger bridges between the realities of operators on the ground and how capital is deployed across Africa. Kelvin holds an MBA from Strathmore Business School (SBS) and is a YALI alumn.",https://www.linkedin.com/in/kelvin-nzau/,https://drive.google.com/thumbnail?id=1ZGeUVLoaqwLCozcjs30gToBWSzr3lyI2&sz=w800,1ZGeUVLoaqwLCozcjs30gToBWSzr3lyI2,Data; Climate; VC; Operator
magalie-laliberte,Magalie Laliberte,Investor Accelerator,IA,Cotonou,Benin,"Cotonou, Benin","Freelance, Grant Strategist & Fundraising Specialist","Magalie Laliberté has over 10 years of experience in the impact sector across West Africa — Benin, Ghana, Mali, Senegal, and Togo — as an international development worker and grant professional. Her work focuses on entrepreneurship and youth development, and CSO capacity strengthening. She has coordinated youth-inclusion programs, designed entrepreneurship training curricula, and secured more than $2 million in public and private funding for programs serving young people and African entrepreneurs. She holds an Executive MBA from Quantic School of Business & Technology and a graduate degree in Communication. She is a fellow at the New England Impact Investing Initiative (NEIII), where she has deepened her expertise in social finance. Born in Haiti and raised in Canada, she is fluent in French and English. Magalie has long been interested in the African continent’s development and the return of its diaspora. She is currently based between Montreal, Canada, and Cotonou, Benin.",https://www.linkedin.com/in/magalielaliberte/,https://drive.google.com/thumbnail?id=1nciZieLbA3vi5uE8kwUK1BGwRXJVvt40&sz=w800,1nciZieLbA3vi5uE8kwUK1BGwRXJVvt40,Fintech; VC; Founder; Impact
marcel-schlobach,Marcel Schlobach,Investor Accelerator,IA,Nairobi,Kenya,"Nairobi, Kenya",Principal Manager at EBRD,"Marcel is a startup ecosystem builder passionate about supporting founders tackling the climate crisis. He most recently spent over seven years as a Principal at the European Bank for Reconstruction and Development (EBRD) in London, where he co-led the Star Venture programme and supported the growth of early-stage startups across 25+ emerging markets through tailored advisory, access to capital, and a global network of mentors and corporates. Earlier in his career, he structured blended finance solutions to mobilise climate investment, and gained further experience in consulting, think tanks, government and the UN. As a Mercator Fellow on International Affairs, Marcel is now based in Nairobi, joining Persistent, a climate tech VC fund and venture builder, to deepen his exposure to early-stage investing on the continent. He holds an M.Sc. in International Economic Policy from Sciences Po Paris and has lived, studied and worked in ten countries across three continents.",https://www.linkedin.com/in/marcel-schlobach/,https://drive.google.com/thumbnail?id=10gRfMfSGPQ2r7KyvY3ulEjp9teuVchDn&sz=w800,10gRfMfSGPQ2r7KyvY3ulEjp9teuVchDn,Fintech; Climate; VC; Founder
mawusee-foli-awli,Mawusee Foli-Awli,Investor Accelerator,IA,Toronto,Canada,"Toronto, Canada",Director at Hit Higher Consulting Inc.,"Mawusee Foli-Awli is a multidisciplinary professional, entrepreneur, and ecosystem builder with over 20 years of experience spanning technology, project management, business development, and finance. Having worked across Africa and Canada, he has collaborated with startups, entrepreneurs, and community-driven initiatives to support innovation, strategic growth, and knowledge sharing. He began his career as a software developer before moving into leadership and advisory roles, managing complex projects and helping organizations deliver measurable impact. Passionate about entrepreneurship and emerging ecosystems, Mawusee is particularly interested in bridging opportunities between Africa and global markets through innovation, education, and investment. Known for his collaborative and multicultural approach, he combines technical expertise, strategic thinking, and strong communication skills to help founders and communities grow sustainably.",https://www.linkedin.com/in/mawusee-foli/,https://drive.google.com/thumbnail?id=1um-TSZmY9j5p-L0bQKyCIUcYN9UhbfYm&sz=w800,1um-TSZmY9j5p-L0bQKyCIUcYN9UhbfYm,Fintech; VC; Founder; Operator
michael-kamau,MICHAEL KAMAU,Investor Accelerator,IA,Nairobi,Kenya,"Nairobi, Kenya",ASSISTANT FINANCE MANAGER - CIC ASSET MANAGERS,"Michael Kamau is a finance and investment professional with experience in pension administration, fund accounting, and financial asset management within Kenya’s financial services sector. He currently works in finance at CIC Asset Managers Kenya, supporting financial reporting, treasury operations, governance processes, and investment-related activities. Passionate about sustainable growth and efficient capital allocation across African markets, Michael has a strong interest in asset management, corporate governance and strategic finance. His experience spans pension funds, unit trusts, and alternative investments, with exposure to regulatory compliance, budgeting, and portfolio administration. Michael is also pursuing academic research focused on executive compensation, board gender diversity, and firm performance among firms listed on the Nairobi Securities Exchange. Beyond work, he enjoys watching and playing football and engaging in discussions on business and investment trends.",https://www.linkedin.com/in/michael-kamau-7386099a/,https://drive.google.com/thumbnail?id=1ENM82O16T87qTbBHaop30OL7inX0cHzk&sz=w800,1ENM82O16T87qTbBHaop30OL7inX0cHzk,Fintech; VC; Operator
mohamed-ali-aboudi,mohamed ali aboudi,Investor Accelerator,IA,Tunis,Tunisia,"Tunis, Tunisia",CEO MAAP,"Mohamed Ali ABOUDI Associate & Partner – MAAP Mohamed Ali ABOUDI is a communication strategist, business development expert, and innovation advisor with extensive experience across the Maghreb, MENA region, and Africa. He has developed and led strategic communication, business development, and partnership initiatives for international organizations, institutions, and private sector brands. He is recognized for his expertise in communication management and stakeholder engagement, notably as an expert in communication and complaints management for the World Bank-funded project Innovative SMEs & Startups in Tunisia. Deeply involved in innovation ecosystems across Africa, Mohamed Ali ABOUDI actively supports entrepreneurship, foresight, and strategic transformation initiatives. He also serves as a strategy advisor and contributed to launching InnovAfricaDeals, a dedicated innovation and business section developed in partnership with African Business, promoting innovation-driven opportunities and collaboration across the continent. Mohamed Ali ABOUDI graduated from the Ecole Supérieure de Commerce de Tunis in International Business and holds a Master’s degree in Entrepreneurship and Business Development. He has completed several executive trainings in foresight strategy, innovation management, and international marketing, and is currently pursuing an MBA. His career includes leadership positions with Groupe Jeune Afrique, where he managed executive development and support missions in Africa for over 10 years, as well as serving for nearly 8 years as Regional Exam Manager MENA North and consultant for the British Council.",https://www.linkedin.com/in/mohamedali-aboudi-525a0420/,https://drive.google.com/thumbnail?id=1QNt5Eha0D1uZRxWTqKOOml7j5CBcMshr&sz=w800,1QNt5Eha0D1uZRxWTqKOOml7j5CBcMshr,Fintech; VC; Founder; Operator
nate-cheruiyot,Nate Cheruiyot,Investor Accelerator,IA,Nairobi,Kenya,"Nairobi, Kenya",Senior Investment Associate at DOB Equity,"Nathan (Nate) Cheruiyot is a Senior Investment Associate at DOB Equity, a Dutch family office-backed investment fund deploying patient capital into Seed to Series A businesses across East Africa. He focuses on the fund's sustainable food systems, renewable energy, and water, sanitation and hygiene (WASH) verticals, supporting founders building enterprises that combine commercial discipline with impact at scale. Prior to DOB, Nate was with Goodwell Investments, where he executed venture debt transactions across East Africa in sectors including sustainable agriculture, renewable energy, and clean mobility. He began his career at Open Capital Advisors, working closely with small and growing businesses across Sub-Saharan Africa on financing, operations, and growth strategy. Nate holds a Bachelor of Economics and Statistics from the University of Nairobi. He is passionate about the role of founder-aligned capital in unlocking inclusive growth across East Africa's most underserved sectors. Outside of work, he enjoys a good weekend run.",https://www.linkedin.com/in/ncheruiyot/,https://drive.google.com/thumbnail?id=1c6R0QMpr_MnnsOj4_C_uA8t3KeawNCo2&sz=w800,1c6R0QMpr_MnnsOj4_C_uA8t3KeawNCo2,Climate; VC; Founder; Operator
nebiyou-yirga,Nebiyou Yirga,Investor Accelerator,IA,Addis Ababa,Ethiopia,"Addis Ababa, Ethiopia",General Manager of Ethiopian Association of Startup Ecosystem,"Nebiyou is a startup ecosystem builder and entrepreneurship program leader with over 10 years of experience designing and delivering founder-facing programs across Ethiopia's emerging tech landscape. He currently serves as General Manager of the Ethiopian Association of Startup Ecosystems (EASE), where he leads structured programs spanning public-private dialogue and ecosystem development — contributing directly to the drafting and enactment of the Ethiopian Startup Act. As an entrepreneurship consultant for Gebeya Inc. under IFC and MasterCard Foundation mandates, he coached 200+ startups across cohorts of 40–50 founders, supporting them from customer discovery through product-market fit. Earlier, as founder of Splash Interactive, he scaled an Amharic-language mobile application to 1.5 million organic users with zero paid distribution — demonstrating rare product intuition for underserved, non-English-speaking markets. Nebiyou holds a GMBA in Startup, Innovation & Entrepreneurship from Tel Aviv University and a BSc in Computer Science from RMIT.",https://www.linkedin.com/in/nebachew/,https://drive.google.com/thumbnail?id=1ZHAZmznV4ooIRwq-bMPTZqjNXD1X500-&sz=w800,1ZHAZmznV4ooIRwq-bMPTZqjNXD1X500-,Founder; Operator; Ecosystem; Impact
nyunyuzi-dennis,Nyunyuzi Dennis,Investor Accelerator,IA,Nairobi,Kenya,"Nairobi, Kenya",Managing Director GreenBay Kenya,"Dennis Nyunyuzi Brollins is a seasoned operator and ecosystem builder with over 11 years of experience scaling businesses across East Africa. As Managing Director of GreenBay Market Kenya, he built East Africa's first certified circular economy recommerce marketplace, securing $450K from CLASP, IKEA Foundation, and Carbon Trust. Previously, Dennis built MarketForce Uganda to $21M in revenue with 60 employees and scaled Wasoko Uganda's monthly GMV from $100K to $2.6M. His experience spans both B2B and B2C models across Uganda, Kenya, Rwanda, and Tanzania. Dennis has also served as an Investment Associate at Century Oak Ventures in Tanzania, where he gained early exposure to capital deployment and deal structuring. Passionate about the intersection of commerce, technology, and sustainability, Dennis aims to transition from operator to investor, leveraging his deep market knowledge and operational expertise to back the next generation of African founders building scalable, impactful businesses.",https://ke.linkedin.com/in/dennis-nyunyuzi-3b354a155,https://drive.google.com/thumbnail?id=1eCOKQOi4wp8oCYPLpzNAoVRhOO43wsgb&sz=w800,1eCOKQOi4wp8oCYPLpzNAoVRhOO43wsgb,Climate; VC; Founder; Operator
olivier-tameze-rivas,Olivier Tameze-Rivas,Investor Accelerator,IA,"Venice, CA",United States,"Venice, CA, United States",N/A,"Olivier is an investment professional with a background in M&A and venture capital. Born in Cameroon with roots in Equatorial Guinea, he began his career as an investment banker at Citi in London, advising on digital infrastructure transactions. Most recently, he worked as a consultant on ChatGPT for Excel, contributing to OpenAI's effort to bring AI capabilities into enterprise financial workflows. A former D1 athlete with an MBA from Cornell University, he is passionate about early-stage investing across sports, health, and wellness. He serves on the board of Marathon Kids, a national nonprofit using technology to track movement and build healthy habits in kids. He is based in Venice, CA.",https://www.linkedin.com/in/otamezerivas/,https://drive.google.com/thumbnail?id=1W_QoQyQSKzObUkFAoCJVJnzAjbTqGYfy&sz=w800,1W_QoQyQSKzObUkFAoCJVJnzAjbTqGYfy,AI; Health; Fintech; VC
oluwadamilola-akinloye,Oluwadamilola Akinloye,Investor Accelerator,IA,Lagos,Nigeria,"Lagos, Nigeria","Head of Programs, Venture Platform Funds","Damilola is a Program Manager with nearly a decade of experience designing and managing high-impact entrepreneurship and ecosystem development programs across Africa. Her work has largely focused on supporting early-stage and women-led businesses through accelerators, partnerships, investment readiness initiatives, and capacity-building programs. She currently works at Ventures Platform, where she contributes to initiatives focused on diversifying venture capital and strengthening access for underrepresented founders across the continent. Over the years, she has worked across development, innovation, and startup ecosystems, managing multi-stakeholder partnerships and programs that connect founders to capital, mentorship, and growth opportunities. Outside of work, Damilola is passionate about storytelling, entrepreneurship, and community building. She has a background in cinematography and enjoys exploring how narrative can shape culture, opportunity, and impact across Africa.",https://www.linkedin.com/in/theakinloyedamilola/,https://drive.google.com/thumbnail?id=1rd26uEsD-x0Ywo3NqYA923S-6Hchg9uY&sz=w800,1rd26uEsD-x0Ywo3NqYA923S-6Hchg9uY,VC; Founder; Operator; Ecosystem
omatsola-otubu,Omatsola Otubu,Investor Accelerator,IA,Lagos,Nigeria,"Lagos, Nigeria","Senior Associate, Africa Finance Corporation","Omatsola is an investment professional with eight years of experience developing, structuring and financing bankable infrastructure projects across East, Central and West Africa, spanning power, natural resources, heavy industry and transport. Beyond infrastructure, he has an interest in early-stage African businesses and the role venture capital and angel investing play in financing them. This has driven him to deepen his understanding of early stage investing and expand his perspective across the African venture capital landscape.",https://www.linkedin.com/in/omatsola-otubu-93873290/,https://drive.google.com/thumbnail?id=1xfN15nVxtTSexVa_6HcPVYMJcY0MPG17&sz=w800,1xfN15nVxtTSexVa_6HcPVYMJcY0MPG17,Fintech; VC
omole-imosemi,OMOLE IMOSEMI,Investor Accelerator,IA,Lagos,Nigeria,"Lagos, Nigeria",N/A,"Omole Imosemi is a senior professional with a keen interest in work at the nexus of impact and innovative finance towards delivering strong financial returns alongside sustainable positive outcomes. Her recent experience includes roles within the Impact Economy team at the UK Government’s Civil Society and Youth Directorate and NatWest Social & Community Capital, with exposure across social investment and outcomes-based funding. Prior to this, she founded BrandLee Solutions, a social enterprise through which she launched the innovative “Bookbased Learning” methodology a B2B capacity-building service delivered across 40+ organisations, alongside youth-focused community initiatives aimed at fostering lifelong learning. Her 16-year career spans banking, telecommunications, retail, consulting, and brand leadership, including managing marketing strategy for Nigeria’s foremost premium paint brands. Omole holds an MSc in Social Innovation and Entrepreneurship from the London School of Economics and Political Science (LSE), where she was a Standard Bank Africa Chairman Scholar. She also holds an MBA, a Bachelor's degree in Economics and Statistics, and is an On Purpose Fellow.",https://www.linkedin.com/in/omoleimosemi/,https://drive.google.com/thumbnail?id=1cE4JwlpabgCRkIYgWDCIz5aYd1jgUgzC&sz=w800,1cE4JwlpabgCRkIYgWDCIz5aYd1jgUgzC,Fintech; VC; Founder; Operator
princess-oti,Princess Oti,Investor Accelerator,IA,Lagos,Nigeria,"Lagos, Nigeria",Group Chief Operating Officer and Head of Legal at PAM Africa,"Princess Oti (Nigerian) Princess Oti is a lawyer, operator, and venture builder working at the intersection of energy, finance, and technology in Africa. She began her career in corporate and commercial law before co-founding a cross-border fintech venture recognised by TechCrunch, the Royal Academy of Engineering, Inclusive Fintech 50, building it from infancy through to institutional partnerships. Today, she serves as Group Chief Operating Officer of PAM Africa, an Energy Enabler Ecosystem delivering clean energy infrastructure, EPC and O&M services, and AI-driven energy intelligence across the continent. In this role, she leads multi-million-dollar project execution, structures financing arrangements, and negotiates strategic agreements with DFIs, utilities, and governments. Beyond her operational work, she mentors early-stage founders and young people navigating the African business, technology and career landscape. Recognised by Innovate Finance as a 2023 Women in Fintech Powerlist Senior Industry Leader, Princess joins the Dream VC 2026 cohort to move from enabling high-impact businesses to actively backing and scaling them.",https://www.linkedin.com/in/princess-oti/,https://drive.google.com/thumbnail?id=1DXDtl2PMQrBoTi8IkPOSLOOF0CSoJlNY&sz=w800,1DXDtl2PMQrBoTi8IkPOSLOOF0CSoJlNY,Fintech; Climate; VC; Founder
rahma-hammami,Rahma Hammami,Investor Accelerator,IA,Naiorbi,Kenya,"Naiorbi, Kenya",N/A,"Rahma Hammami is a pan-African growth operator with seven years of experience scaling organisations across Africa and the Middle East. At GoMyCode, she opened seven country offices across Tunisia, Morocco, Egypt, Algeria, Nigeria, Côte d'Ivoire, and Senegal, growing student intake from 4,000 to over 10,000, before leading market entry in Abu Dhabi from the ground up. Holding a Finance degree from IHEC, Rahma has built her career at the intersection of institutional partnerships and market expansion, working alongside development partners including Expertise France and PNUD. She joins Dream VC's Investor Accelerator to translate seven years of pan-African operator experience into investment perspective, and to contribute to how capital shapes Africa's growing startup ecosystem.",https://www.linkedin.com/in/rahma-hammami/,https://drive.google.com/thumbnail?id=1lL67RX4YflN59r3sMf5LkZ2mI08KczM8&sz=w800,1lL67RX4YflN59r3sMf5LkZ2mI08KczM8,Fintech; VC; Operator; Ecosystem
ramasamy-venugopal,Ramasamy Venugopal,Investor Accelerator,IA,Cape Town,South Africa,"Cape Town, South Africa","Operations Manager, International Astronomical Union's Office of Astronomy for Development","Ramasamy works at the intersection of space/astronomy, impact, and capital. Currently managing grant portfolios and programmes that support astronomy and space projects across 100+ countries, he works with universities and research institutions to strengthen the application of science towards sustainable development. His work spans designing programs and funding mechanisms, managing portfolios, and building communities around science-driven initiatives that turn technical ideas into measurable, scalable outcomes. Previously, he trained as an electronics and communications engineer and worked in the telecommunications industry, before completing his Master's in Space Studies at the International Space University. That technical foundation, combined with years spent working alongside researchers, founders, and funders, gives him a systems-level view of how innovation moves from concept to real-world impact. Ram is positioning himself at the frontier of space and astronomy venture investing, to back technical founders building the next generation of space ventures in Africa and emerging markets.",https://www.linkedin.com/in/ramasamyvenugopal/,https://drive.google.com/thumbnail?id=1ILrKLBAZPbzIVvAVc30uPEx2aGtOp0ag&sz=w800,1ILrKLBAZPbzIVvAVc30uPEx2aGtOp0ag,VC; Founder; Operator; Ecosystem
robert-kimbui,Robert Kimbui,Investor Accelerator,IA,Nairobi,Kenya,"Nairobi, Kenya",Secure Project lead,"Dr. Robert Kimbui is a global health and pharmaceutical supply chain leader with over 15 years of experience across Africa, Europe, and emerging markets. He currently serves as Project Lead for the SECURE initiative at the Global Antibiotic Research and Development Partnership (GARDP), where he works with international partners to improve sustainable access to essential antibiotics. With a background spanning pharmacy, health economics, and end-to-end supply chain strategy, Robert has led initiatives in Integrated business planning, market shaping and access planning for critical medicines. Prior to joining GARDP, he held regional leadership roles at Johnson & Johnson, supporting pharmaceutical supply chain transformation and access programs across EMEA. Robert is passionate about the intersection of global health, innovation, and investment, with a growing focus on how venture capital and strategic financing can accelerate scalable healthcare solutions in emerging markets.",https://www.linkedin.com/in/robertkimbui,https://drive.google.com/thumbnail?id=1TY79zLTl3DgK8D5HrXTYkrbH_n1H0RYN&sz=w800,1TY79zLTl3DgK8D5HrXTYkrbH_n1H0RYN,Health; VC; Operator; Ecosystem
rodney-carew,Rodney Carew,Investor Accelerator,IA,Nairobi,Kenya,"Nairobi, Kenya",Head of Portfolio Performance at FSD Africa Investments,"Rodney Carew is Head of Portfolio Performance at FSD Africa Investments. He brings over a decade of experience building and scaling impact-focused initiatives across Africa. He has worked with investors, development organisations, and early-stage ventures to design financing mechanisms, mobilise capital, and support companies advancing climate and economic resilience. Before FSDAi, he was Chief of Staff and Head of Investor Relations at Delta40 Venture Studio, leading capital raising, investor engagement, and firm strategy while supporting climate tech ventures. He also held leadership roles at BESTSELLER Foundation, Factor[e] Ventures, and Equator Africa, where he led post-investment support for over 30 climate tech ventures, built portfolio management systems, and drove value creation partnerships. Earlier, Rodney spent eight years at Open Capital Advisors, launching and leading the Southern Africa office and working across sectors including agriculture, renewable energy, financial services, and healthcare. He began his career at Wipro advising Fortune 500 firms on restructuring and IT strategy. Rodney holds an MSc in Management from Wake Forest University and a BA from Northwestern University.",https://www.linkedin.com/in/rodneycarew/,https://drive.google.com/thumbnail?id=1j03W0qkurIeh7S-btyKrWAbCacOMrwou&sz=w800,1j03W0qkurIeh7S-btyKrWAbCacOMrwou,Health; Fintech; Climate; VC
